(pid=A2-0011-1)	你好！我是張愛文。
(pid=A2-4455-1)	聽說韓國有很多好吃的東西，還有很多化妝品，我很想去哪裡買化妝品。
(pid=A2-4455-2)	我打算一邊吃小吃，一邊逛街，怎麼樣？聽起來很好吧？
(pid=A2-4460-1)	我們就一邊喝酒、一邊聊天，忽然在電視上有棒球賽，我們就一起看。
(pid=A2-4460-2)	看完了棒球賽，他就說要回家了。
(pid=A2-4465-1)	我是為了工作沒時間有空，他忙著念書，這次我們兩個可以見面時真直得的。
(pid=A2-4465-2)	他來的時候我把冰箱全部的采還有啤酒拿出來。
(pid=A2-4465-3)	我跟小明在客廳便喝啤酒便看電視，小明的流量很好，喝了很多可是沒有醉。
(pid=A2-4469-1)	不管他們的球隊贏或是不贏，每個比賽他們看得非常興奮。
(pid=A2-4477-1)	剛好有啤酒，那喝把！
(pid=A2-4483-1)	我的朋友坐在我的沙發。
(pid=A2-4483-2)	沒關係，我去握放看一看冰箱裡有什麼。
(pid=A2-4483-3)	我去握放，我拿東西回去給我的朋友。
(pid=A2-4488-1)	昨天是禮拜天大明跟小王都放假，所以大明要請小王來他的家玩。
(pid=A2-4488-2)	大明很高興他喝了很多埤酒，吃了很多東西。
(pid=A2-4488-3)	大明說：下次一起放假他們要去山上滑雪還是去海邊游泳。
(pid=A2-4492-1)	你前看看電視裡有什麻好玩的，我去到廚房拿東西。
(pid=A2-4496-1)	他們就卓在沙發上邊吃東西邊看電視。
(pid=A2-4500-1)	大明說「請座，請座」。
(pid=A2-4505-1)	好久不見了，青進來，這個是我的房間。
(pid=B2-1448-1)	因我通常注意飲食安全的，結果卻買了噴過農藥的「有機蔬果」，而且噴得太過度而讓我們中毒這麼嚴重！
(pid=B2-1455-1)	我試一個很注意飲食安全，所已平常買菜時我都選不噴農藥的有機菜藥。
(pid=B2-1455-2)	希望您幫我素取公平，得到他們適當的賠償。
(pid=B2-1459-1)	才發現我自己買的「有機蔬菜」裡面竟然有農藥，害得全家人食物中毒。
(pid=B2-1459-2)	但沒辦法，我還是忍耐痛苦的一天。
(pid=B2-1459-3)	當時我真受不了，因為他確定說沒有農藥、很新鮮，我才買「有機蔬菜」。
(pid=B2-1464-1)	除了幫忙學中文意外，有時候一起去玩向我介紹台灣的文化。
(pid=B2-1470-1)	我們的人生中，你知道我們可以交往多少朋友嗎？
(pid=B2-1470-2)	我們不知道他們的真真的背景，是由於大家會隨便寫一寫自己要寫的事情。
(pid=B2-1470-3)	可是真正的見面之際，除了說話的內容以外，我們看得到對方的表情，聽得到他們的聲調，感覺得到他們的感覺。
(pid=B2-1473-1)	利用網路交友在現代的社會中是一種蠻流行的一項事。
(pid=B2-1473-2)	因為對他們來說，透過網路可以接觸更多的人，是件不錯的事情。
(pid=B2-1473-3)	透過網路可以接觸更多的人，是件不錯的事情。
(pid=B2-1473-4)	過了不久，他們不再根我聯絡了。
(pid=B2-1473-5)	我所有跟他們的談心呢，該不該他們以把它傳給別人了。
(pid=B2-1476-1)	想跟韓國人交朋友，剛好看到你的自我介紹，我想跟妳叫朋友。
(pid=B2-1647-1)	你可能覺得我這樣的想法太務實而且冷漠，可是我認為這樣才可以保持跟朋友的友誼。
(pid=B2-1647-2)	不管是好的或者不好的，人可以在人生上的每一個經驗中學到一些事。
(pid=B2-1651-1)	如果我也是剛到陌生的國家，語言上不太懂對方的意思，一定會發生類似同樣的事情或甚至發生更難過的事發生也不一定。
(pid=B2-1651-2)	但你或妳發現可能買錯東西送別人時也要謹慎地考慮，不能就送算了。
(pid=B2-1651-3)	拿到禮物的人不覺得使用，或一點兒都沒有用處也許可能變成當拉圾。
(pid=B2-1651-4)	雖然自己覺得一件不好的經驗一直在腦子裡，但過幾年後回想到這件事可能一個美好的回憶不一定。
(pid=B2-1651-5)	那我簡單地寫到這裡，有空再跟我聯繫。
(pid=B2-1654-1)	對阿，我也有同樣的經驗。
(pid=B2-1654-2)	那個歌手是非常流行，我排隊排了３個小時候，才買到了票。
(pid=B2-1654-3)	但是我好不容易買２張票後，小張說：「我們沒有約定吧。我只是說想去廳演唱會而已、並沒有拜託你買票啊。」
(pid=B2-1657-1)	她知道我很用心的去找，雖然不是她所幻想的那一雙，其實也挺好看的。
(pid=B2-1657-2)	我們沒有為了這一場小誤會、一比錢，干擾到我們兩個朋友的感情。
(pid=B2-1657-3)	妳人實在太大方太好了，因該確定人家要買才幫他買的。
(pid=B2-1657-4)	雖然東西不是一比小錢，但是妳還是送他啦。
(pid=B2-1657-5)	我把我喜歡的從妳手中買走，別的你放在網路上拍賣吧，可能還可以撈一筆錢呢。
(pid=B2-1657-6)	不用擔心啦，這其實是個小事情，不要匆動。
(pid=B2-1661-1)	他明明知道自己錯了，還說你的中文有問題，臉皮多厚啊！
(pid=B2-1664-1)	他是我的台灣朋友正剛的同學，叫大介，在內華達大學拉斯維加斯分校念觀光學。
(pid=B2-1664-2)	我以為因為發生了什麼特別的事情，所以大介沒辦法來。
(pid=B2-1664-3)	他想騙妳他自己麼有錯，有錯的是妳。
(pid=B2-1671-1)	學歷比較高的大學的學生做家教，體育大學的學生做游泳池的監督人員。
(pid=B2-1675-1)	如果打工的項目是剛好跟你或妳有關自己的課係的相關的話當然非常不錯。
(pid=B2-1675-2)	聽說過有些女大學生快速地賺錢，在酒店上班當酒家女或賣身的情況都有。
(pid=B2-1675-3)	在韓國特別被容易受到別國經濟影響下，整個股市與經濟都下跌得厲害。
(pid=B2-1675-4)	如家裡的孩子很優秀可以念醫學系，但家裡並不很有錢無法給孩子達到他的夢想。
(pid=B2-1675-5)	每此經濟衰退很多學生不的不要休學，雖然畢業了並不找到很理想的工作。
(pid=B2-1675-6)	大學生在工讀期間便賺錢便讀書是其實非常辛苦，但為了要生活要面對現實覺得第三者是無法理解的。
(pid=B2-1678-1)	從我的經驗來說，大學生打工是好事，絕對不是壞事。
(pid=B2-1681-1)	在我國，一般的州立學費（類似像台灣國立大學），一年平均要一萬元美金。
(pid=B2-1681-2)	有了賺錢的經驗才懂錢不是那麼好賺，自己開始賺錢了，自己就會省、會少消費。
(pid=B2-1681-3)	半工半讀也可以使學生學習在教室裡學不道的東西，書本裡的觀念到了真正情況下，常常是不同的。
(pid=B2-1681-4)	有的公司看學生實習得好，畢業以後會馬上給他們好工作。
(pid=B2-1681-5)	很多朋友應為大學時半工半讀，功課還維持的非常好，老闆就很欣賞，給他們工作機會。
(pid=B2-1681-6)	要是自己是老闆，你比較願意雇誰當你的新員工，一個有社會經驗的學生還是一位只會讀書的人？
(pid=B2-1681-7)	家裡要是有能力送學生讀書不辦工，我還是推薦他麼去學習學習。
(pid=B2-1684-1)	在讀書的時候打工可以發現自己的能力到那些程度而慢慢去培養
(pid=B2-1684-2)	這樣一來，畢業之後就不必擔心自己趕不上社會的環境了。
(pid=B2-1687-1)	大學生半工半讀，有不是什麼很特別的事情。
(pid=B2-1687-2)	因為打工時會影響到大學生的學習時間及學習精神，從而降低學生的學習成績。
(pid=B2-1687-3)	大學生應該好好念書，等到畢業以後再找工作也不晚。
(pid=B2-1687-4)	但是也有很多人支持打學生半工半讀。他們認為這樣好處多於壞處。
(pid=B2-1687-5)	我是支持大學生半工半讀的人。為什麼？因為大學生出去打工，每個月可以多賺一筆錢。
(pid=B2-1687-6)	這對他們家庭，由其是家境貧困的家庭會有很多幫助。
(pid=B2-1687-7)	大學生自己去找工作，自己要付出力氣工作，他們才能理解父母每天上班的痛苦，才能理解賺一毛錢是怎麼難
(pid=B2-1687-8)	從而他們才懂父母的痛苦，珍惜錢，不亂花錢。
(pid=B2-1687-9)	再加上半工半讀可以讓大學生累積許多經驗，對他們以後的正式工作及生活會有很多幫助。
(pid=B2-1687-10)	每天要服務顧客，我學得上跟別人交往的時候，要怎麼說，面貌要怎麼表達，發生顧客不滿意的事情，要怎麼解決等人際關係的技能。
(pid=B2-1690-1)	第一個原因是高中時學校不准學生打工，所以學生只好利用像暑假等，較長時間得打工。
(pid=B2-1690-2)	我常常看到上課時，有些學生睡覺及趴到桌子上，原因是每天打工非常辛苦，可是還是得去。
(pid=B2-1883-1)	為什麼不先找錢包就已經指責是你拿的呢？他是不是之前也對你不太好啊？
(pid=B2-1883-2)	為了避免觀光客的眼光，我們只好跟著那位小姐走到旁邊，讓她檢查了我朋友的背包。
(pid=B2-1883-3)	她當然沒有找到什麼東西啊！就很不好意思的跟我們說對不起。
(pid=B2-1883-4)	她說了好多次，我們也很尷尬，只好跟她笑笑就離開了。
(pid=B2-1883-5)	如果想起那間事情，我也還會覺得一點點害羞！
(pid=B2-1886-1)	真可惜妳沒有好的消息可以跟我分享，而且妳遇到的情況那麼的難過！
(pid=B2-1886-2)	警察來了以後，就馬上檢查我朋友的包包，而且題很多問題。
(pid=B2-1892-1)	因為從你到台灣留學的那天至今已過了半年我們就沒機會像之前能經常見面的聊東聊西。
(pid=B2-1892-2)	我想雖然那同學的做法真很不對，難道只因為你坐在他旁邊就能無證據懷疑你，然後當場檢查你的包包。
(pid=B2-1892-3)	我認為，連警察如果沒有證據也不能檢察別人的東西吧。
(pid=B2-1892-4)	因為我是最接近她的人，所以在警察面前我很樂意把包包打開讓警察們檢查。
(pid=B2-1896-1)	可是她包理沒有我的錢包，以後她一直恨我，我跟她的關係就斷了。
(pid=B2-1896-2)	因為老師們常常聽聽學生們的困難，一定會比你門經驗豐富，知道一個好辦法，能處理這樣的事。
(pid=B2-1899-1)	受到妳的郵件，我一遍高興一邊難過，是因為妳的郵件讓我開心，可是妳的消息讓我驚訝。
(pid=B2-1899-2)	那位同學，錢包找到了沒有？如果還沒找到的話，她心裡還事會不太穩定，所以妳幫她找一找她的錢包吧！
(pid=B2-1899-3)	起初我以為趁我去洗手間的時候，坐宰我旁邊的人頭我的手冊。
(pid=B2-1899-4)	可是，原來是，我忘記了我自己把那本手冊放進背包裡。
(pid=B2-1899-5)	以後，我再也不會隨便懷疑他人了。
(pid=B2-1899-6)	也許，她也現在在後悔無緣無故地懷疑你呢。我希望你跟她和好！
(pid=B2-1899-7)	那，今天說到這裡，以後請你告訴你們和好的事！
(pid=B2-1904-1)	如有難過的是你再跟我聯繫，我很樂意幫你。
(pid=B2-1908-1)	可能你的同學還不知道你是非常誠實的一個人，在加上國外情緒比較難控制的事實，就造成你同學這種態度。
(pid=B2-1908-2)	很多的人象垃圾車一直受到人家負面影響之後，找個地方把這一堆垃圾仍丟，所以你的清白並不表示這些「垃圾車」不會想把垃圾放在你身上。
(pid=B2-1912-1)	我剛收到了你的信、聽說你之所以很難過，是因為這件事。
(pid=B2-1912-2)	其實、世界上除了這件事以外、很多人或事情讓你覺得難過、還有他們會試試看你的意志、信、而心情。
(pid=B2-1912-3)	你能夠給他們看看你的度量在你做的凡事上表現你的智慧！
(pid=B2-1912-4)	謝謝你的事情告訴我、有煩惱的事情隨時連絡我、我們都是朋友嘛、跟我一起背難過的事情、跟我一起分享快樂的事情、好不好？！
(pid=B2-1916-1)	因為我坐在老師的桌子旁便，所以老師以為是我把它偷走。
(pid=B2-1916-2)	如果這種事情發生在我的身上，我會讓他看我的背包裡面，然後安慰他，幫她找一找。
(pid=B2-1919-1)	當然，每個人都不願接受這樣得感受。我也認識妳這麼久了，也相信妳絕對不可能做此行為。
(pid=B2-1923-1)	那時候大部分人感覺上有一點否安，有的人會真的擔心他的錢包。
(pid=B2-1923-2)	我覺得你的同學吳會你的臉上的感覺。本來你的感覺是擔心的，可是他可能看錯你臉上的感清。
(pid=B2-1923-3)	你應該不用擔心不用難過，你先跟他接受看你的背包，然後看完以後、他知道了你的清白。
(pid=B2-1926-1)	他很有可能在關鍵時刻心理很恍惚，不知所措，才擺出那種先考慮到自己的自我保護性的手段。
(pid=B2-1934-1)	有一天，我的錢不見了，我馬上以為是我朋友的女友偷的，我當時沒有告她，就在心裡說下次要小心一點。
(pid=B2-1934-2)	你不要以為那個人認為你是個壞人，他很可能因為意識到錢不見而心理放忖大亂。
(pid=B2-1934-3)	他要求你檢查你背包的時候，雖然心裡不舒服，你的反應是對的，我們沒辦法控制他人，但我們可以控制自己。
(pid=B2-1934-4)	如果那個人真的認識你，他一定會看出你心理的美好來，以及知道你多麼可靠！
(pid=B2-1939-1)	我知道你現在很難過，但是你這一次請原諒他一下吧！
(pid=B2-1939-2)	美英要不要式式看。
(pid=B2-1944-1)	不知道妳現在在做什麼？妳還在難過嗎？不用再煩惱嘛！好不好，也不比再想那件事！
(pid=B2-1944-2)	我當然會很難過畢竟自己的同學說我在拿的東西我也會給他看所有我帶的東西請他慢慢得看我也很樂意幫他找錢包跟他好好聊天說不定他忘記帶錢包到學校來，所以請你不要在難過。
(pid=B2-1950-1)	在我門班上一位同學。她父親是全國著名的政治家。難怪，她家錢多得很。
(pid=B2-1950-2)	所以每天她來學校的時候都穿著時髦的衣服，戴著美麗的冒，拿著貴貴的書包。
(pid=B2-1950-3)	幸運地，隔天她帶著辭典來學校。
(pid=B2-1950-4)	毋庸置疑，這個誤會很快就會被解決。
(pid=B2-1953-1)	情愛的美英！
(pid=B2-1953-2)	好久跟你沒聯絡，收到你的電子郵件後開心地把它念完了，居然是個好難過得消息。
(pid=B2-1953-3)	我或多或少了解你的心情，我也經驗過一樣得事情。
(pid=B2-1953-4)	聽他說好以後，我就認為如果我的錢包掉了，而且周圍有許多人的話，我的反應可能也是一樣的。
(pid=B2-1960-1)	他因為掉了錢包，心理七上八下，盲目地問你是否你拿的吧。
(pid=B2-1960-2)	人家急急忙忙，心裡慌亂的時候，很會說錯，做錯的。
(pid=B2-1960-3)	我小時後，有一個同學過來跟我說不見的東西，因為我常說那個東西很漂亮，所以他說應該是我偷走的。
(pid=B2-1966-1)	如果妳想讓這件事情不要再困擾著妳，我有一個小秘訣可以告訴妳。
(pid=B2-1969-1)	其實，我們也無法判定是否你同學那天心裡的情緒如何，所以希望你設法很快地加以遺忘。
(pid=B2-1969-2)	有一天，有一個人以為我偷了的車子！你可想而知，這種情況多麼的讓我非常的沮喪！
(pid=B2-1977-1)	台灣的東部地區經濟發展話題對台灣政府而言是的確一個永遠兩難的功課：簡言之，「經濟」與「環保」之間的衝突。
(pid=B2-1977-2)	先把經濟與還保之間的對立轉成產生出「雙贏」共識的潮流。
(pid=B2-1977-3)	以客觀性的單位或機官來舉辦研討會，讓一般民眾了解真相，當做公開討論的場合。
(pid=B2-1988-1)	而且花蓮是個很有特微的地區，為美景著名。
(pid=B2-1988-2)	我以花蓮雪山隧道為例，之前施工當中也發生了很多障礙。
(pid=B2-1988-3)	宜蘭及羅東的人民都抱怨之從雪山隧道完成之後，他們的收入便少。
(pid=B2-1988-4)	地球的臭氧層的波洞越來越嚴重使紫外線容易傷害我們的嬌嫩的皮膚，很多人的到皮膚癌，很多畸形兒。
(pid=B2-1988-5)	我覺得一個國家可靠觀光客來發展本國的經濟。美麗的風景能吸引觀光客到本國旅遊。
(pid=B2-1988-6)	我們來好好保護我們唯一的地球吧。加油！
(pid=B2-1993-1)	發展花蓮觀光事業我們不必用懷環境的方法。
(pid=B2-1993-2)	所以用影片給世界介紹花蓮美大自然、增加花蓮區觀光設備、舉行多活動就會吸引更台灣和外國人來。
(pid=B2-1998-1)	但是在海里有很多動物比如吞，他們丟垃圾會讓我們的海邊很不健康也對動物的身體非常不好。
(pid=B2-1998-2)	我覺得如果我們對我們的環境不好，那我門是在讓我們的生態破壞。
(pid=B2-2004-1)	因為我覺得政府會在那裡做一個高速公路目的是要讓旅遊客比較方便。
(pid=B2-2004-2)	我想如果想要保護這個風景那也要看人民的想法。如果人民一起怒力或是互相保護。我看啊這裡的風景一定會保護的很好。
(pid=B2-2004-4)	在台灣很多美好的風景是自然的。我很希望台灣的人民可以好好的利用可以好好的保護它。
(pid=B2-2004-5)	如果台灣的人民不會好好的保護這個風景。那有沒有這個高速公路都沒有差別。
(pid=B2-2009-1)	環境污然的問題已很嚴重，如果我們現在不行動挽救地球，久而久之，地球的能源就會消失，因此造成經濟蕭條。
(pid=B2-2009-2)	高速公路興建以後，會吸引很多私人開車到東部去，這些車子再加上工廠或商業車子的廢氣會造成空氣污然。
(pid=B2-2009-3)	在東部開很多工廠以後，工廠的廢棄物也會造成環境污染的災難。
(pid=B2-2016-1)	太大的改變會使大自然失去原來的生態平衡，造成許多不可思議的災害。
(pid=B2-2016-2)	經濟不斷發展，工廠、房地也不斷地建設，環境更不斷地污染。
(pid=B2-2016-3)	空氣物染、水質物然、地球暖化、動植物面臨絕種等是我們正在面對的經濟發展後果。
(pid=B2-2016-4)	如果環境以這個速度污然下去，人類根本無法生存在這個地球上，還用講什麼經濟發展嗎？
(pid=B2-2024-1)	那些支持環保觀念的國家應該灌輸全球正確的觀念，並且提供許多資訊，為了防止全球遭遇更大的危機。
(pid=B2-2024-2)	都是因為在發展的階段中有些計畫，不論什麼手段只要對國家的經濟有幫助就投入了，因此大自然受到了莫大的打擊，而現在沒有辦法維持自然美景。
(pid=B2-2031-1)	我會勸所有的支持保持環境生態者再一次考慮他們的立場，為可憐的花蓮人投一張票！
(pid=B2-2038-1)	我選檡是環境保護。無視環境保護，重視經濟發展越來越對環境不好，因為要經濟發展的話，一定破壞很多自然，像樹啊、海啊、山啊身麼的。
(pid=B2-2038-2)	連台灣人也覺得很冷也他們不想關冷氣。他們每天帶長袖。不知道為身麼他們怎麼哪麼喜歡開冷氣。
(pid=B2-2171-1)	好高興受到你的信，真是好消息你有興趣來紐西蘭研究我們的食物。
(pid=B2-2174-1)	一般來說，聽到日本的傳統食物，大家會想到生魚片、天普羅、壽司之類的東西。
(pid=B2-2174-2)	我認為所謂日本的家常菜是指味增湯，儘管現代人吃的愈來愈少，不過它仍然不可或缺的。
(pid=B2-2174-3)	而且味噌湯的做法頗為簡單。先煮魚或海帶清湯，然後把季節蔬菜放在裡面，最後放味增，挺簡單的。
(pid=B2-2177-1)	真的好就不見。我呢～過得很好。
(pid=B2-2177-2)	還有一個叫「ｓａｍｇｅｔａｎｇ」這個食物是對身體很好的，可以捕身體的。
(pid=B2-2177-3)	其他食物呢．．．我以後想起再會告訴你。
(pid=B2-2177-4)	還有餐廳．．．我個人認為衛生是做重要的。
(pid=B2-2184-1)	目前，我門的國家不見得必須升學研究所。
(pid=B2-2191-1)	有的人大學畢業後不知如何才好。一方面覺得學歷不足想要繼續升學，另一方面覺得大學已經畢業就得馬上就業。
(pid=B2-2204-1)	結果他們看不起學不好的同學，為了作工課不做該負責的學校的事情，就變成了一個很自私的人。
(pid=B2-2204-2)	不知道乍麼相處別人的話，在公司跟很多人一起工作時會產生問題吧。
(pid=B2-2204-3)	所以我覺得小時候不是讓他一直學習，我要讓他們接觸許東西，想要他們經驗許多。
(pid=B2-2210-1)	在人生中，最重要的是身麼？我們為身麼過日子？為了幸福！
(pid=B2-2230-1)	如果他們可以表現得很好的話，就一定沒問題，如果相反，可能薪水只有一點，還有可能如果不小心位子就會被別人取代了。
(pid=B2-2230-2)	第一年上辦還是沒事其實一畢業，他就進了一家很有名的公司上班。第一年上辦還是沒事。每月的收入也是很高跟他想的一樣。
(pid=B2-2230-3)	讀名校的好處是可以得到比較好的教噢，可是不一定畢業以後可以找到好的一份工作，很高的薪水。
(pid=B2-2230-4)	有很多從名校畢業的，工作很辛苦但薪水越很低。
(pid=B2-2235-1)	如果我考上不太有名的大學的話也很難找工作，因為現在社會的公司都要比較有明大學畢業的人。
(pid=B2-2241-1)	經過只麼多苦，他們在大學有比較好的教育，認識水準高的同學，接觸擴大知識，聰明跟聰明的朋友跟老師相處。
(pid=B2-2249-1)	所以很多家長和老師拼命地叫小朋友努力學習，進入明星學校。
(pid=B2-2249-2)	他們不太會動腦筋想複雜的事情，碰到困難也不會自己解決問題。
(pid=B2-2249-3)	社會是人作出來，以後又怎麼樣的進化都須要跟他人溝通的能力，需要想別人的心和需求。
(pid=B2-2249-4)	不知道客人的心理怎麼做生意呢？
(pid=B2-2410-1)	對想養寵物放便，也對寵物公平。
(pid=B2-2410-2)	為了我們的將來而發展，我們必需做了許多事情。
(pid=B2-2410-3)	為了將來，許多人就一班工作，一班讀研究所。
(pid=B2-2410-4)	還有，我們現代因為也有太多的寵物沒有家能照顧牠們，這樣的計畫，對牠們來說也是一個好處。
(pid=B2-2410-5)	不但能幫助政府處理街上許多沒有家的寵物，還能給這些沒有家的寵物愛和照顧。
(pid=B2-2410-6)	這個計劃不但對會給了人們要養寵物可是沒有時間機會養牠們，也可以讓這些沒有家的寵物找到愛和照顧，還有也可以幫政府解決沒有家的寵物。
(pid=B2-2415-1)	雖然寵物出租可以解決「想要狗陪伴又怕養狗太麻煩」這個問題，但是不能接受養狗的麻煩部分的人不應該養狗。
(pid=B2-2415-2)	這個寵物死掉的時候有心的養主一定會難過，可是這個時候可以學習有錢也買部到的生命的價值。
(pid=B2-2418-1)	我有一個經驗，我本來怕摸狗，高中的時候有一個朋友養一隻狗，常常去她的家玩，沒辦法跟狗一起。
(pid=B2-2418-2)	有一天她突然晚上打電話給我，沒說著一只哭，過了一段時間，她說那個狗今天晚上死了。
(pid=B2-2421-1)	雖然如此在都市生活下，怎樣養寵呢？因為他們生活太忙，沒有空養寵。
(pid=B2-2426-1)	他們不知道受到愛的感覺。然後他們一直被出租給不同的人。
(pid=B2-2434-1)	現代市民人際關係比較少，所以有一個陪伴總是算是好事。
(pid=B2-2434-2)	不過我很懷疑在幾天內能夠建立密切的關係。
(pid=B2-2437-1)	我覺得當我們需要陪伴的時候，我們祖牠們，不需要就換回來，對牠們來說有一點不公平。
(pid=B2-2437-2)	雖然動物不能像人一樣會說話可是牠們一定希望有一個真正的主人來愛牠，保護牠像一家人一樣而不只是暫時的。
(pid=B2-2441-1)	如果是單身貴族，你就不可能每次都打擾別人來做陪伴。所以寵物出租實在是最好的選擇。
(pid=B2-2441-2)	人過生活該有一個理性：當你在努力地追求你的目標，你可別望了一定要好好地過生活。
(pid=B2-2441-3)	它們可愛單純的動作可讓你露出一個清鬆的笑容。
(pid=B2-2445-1)	寵物的地立在我們的社會裡是多高？我們人類把動物看成「生物」還是「東西」？
(pid=B2-2445-2)	租一枝小狗只像租一本書回家看看，看完或者玩夠就還回去。
(pid=B2-2445-3)	儘管我可以想像在大都市養寵物是相當不方便，租小狗比買了一枝狗而棄養物好，但是我認為我們要抱持對生物的尊重，想像一下我們有一天也被出租，過幾天還回去，好像一枝動物。
(pid=B2-2449-1)	如果它生病了醫療費不少，後來有經濟壓力想把它送走，但是沒人要這樣的情況下開始傷腦筋。
(pid=B2-2731-1)	我記得小時候是滿五歲才到幼稚園上課，因為在我那個時候是不普遍也就是沒有安親班。
(pid=B2-2731-2)	孩子的注意力很弱，他們不能很專心得聽老師們的話。
(pid=B2-2736-1)	在很多國家的教育界裡有強調早期教育外文的必要性，可是要注意的是語言的第一功能就是跟別人溝通的事實。
(pid=B2-2940-1)	並且有人覺得隨著世界全球化小孩長大後再就業方面競爭激烈，因此必須盡早開學習。
(pid=B2-2943-1)	具備童年活動的小孩子，不單有了開朗的心情，而有創新學習的觀念。
(pid=B2-2943-2)	因此一個美好的教育規劃；一是為學者的現在，二是為讀書者的未來。
(pid=B2-2943-3)	總而言之，正規教育是需要的，但是必要的是學者學習的過程與現在，如何減化不愉快的課程、如何解放學習的壓力，這不是學該單方摸索，而是需要適當的輔導老師。
(pid=B2-2943-4)	也是希望每位貴師能兼扮演輔導師的角色，讓學生有真正可以依賴的第二家庭。
(pid=B2-3602-1)	做了很多種的工作，我慢慢理解我是怎樣的人，我到底想做什麼。
(pid=B2-3602-2)	如果您真得要退休的，應該把公司的事情交給我弟弟。
(pid=B2-3605-1)	我聽到你在電話對朋友說你下些星期要叫我去跟你一起工作，可是我並不想安照你的想法做我的未來。
(pid=B2-3605-2)	好可惜妳沒有另外一個兒子還是女兒，但是這個事情是我們無可奈何。
(pid=B2-3605-3)	我不知道你有沒有發現我對當老闆還是當員工我沒有什麼興趣跟能力。我生活都是根音樂有關係。
(pid=B2-3605-4)	可是從媽媽給我十歲生日的禮物一個口琴那時候我就發現我是藝術者。
(pid=B2-3605-5)	這銷析對你來說應該是很刺刺的，可是你也應該了解我的點子。
(pid=B2-3605-6)	如果是一個樂器的公司我當然要繼續，可是對做蛋糕我沒班法。
(pid=B2-3605-7)	我已經參加了一個音樂團，現在不要放棄。我覺得如果你真的不想停公司我最好是你認耐一下。
(pid=B2-3611-1)	爸爸已經６０歲，不過我覺得你還年輕，也健康。
(pid=B2-3615-1)	希望以後我的子孫還有機會看到我蓋的這個大樓，也會留給他們好印像。
(pid=B2-3615-2)	我也不想毀了您一生的心血，到時候我自己我會覺得自己是個敗家子，很失敗，在也抬不起頭來面對爸爸和所有的人。
(pid=B2-3620-1)	所以這兩年來我一邊圖書、一邊打工。
(pid=B2-3620-2)	後來客人非常地生氣，然後叫我過來。
(pid=B2-3620-3)	而且我不知道該說什麼，所以一直都站在那裡聽客人的報怨，因為我什麼都沒有說話，所以客人更生氣。
(pid=B2-3620-4)	到時候我們的店長過來求我。
(pid=B2-3620-5)	因為今天造成您的困擾，所以我們今天免費提供飲料或點甜。
(pid=B2-3625-1)	我也知道，身為爸爸是非常辛苦地，拼命地賺錢，只希望孩子有一個很燦爛的未來。
(pid=B2-3625-2)	他們身體都莫名其妙的帶上很多病患，生活碰到很多障礙。
(pid=B2-3625-3)	老伯伯們的念頭是可以出院，跟朋友們打太極拳，喝喝茶，聊聊天，照顧自己的家園，開開心心地看小孫子下課回來叫一聲＂爺爺＂。
(pid=B2-3625-4)	我要當醫生，好好而的研究醫術，希望可以幫忙他們快一點回復，實現自己的夢想，這就是我的夢想！
(pid=B2-3625-5)	人生只有一次，我希望活一個有意義的生活，老了以後，回頭看看，可以滿意地微笑。
(pid=B2-3628-1)	你平常默默做生意的人但是我已經好幾次從媽媽聽到你多麼辛苦開始生意，到現在為止一直盡力努力。
(pid=B2-3628-2)	你的兒子敬啟。
(pid=B2-3631-1)	我是王天華，爸爸最近好嗎？
(pid=B2-3631-2)	我從小很喜歡當老師，所以每天都恨努力學習，希望將來可以教大家的知識。
(pid=B2-3631-3)	我也看到現在世界上也有很多人沒有那麼多機會去上課，學習人類的文化，所以讓他們常常做錯，以後犯罪了就被社會分別，真得很苦。
(pid=B2-3636-1)	您好！最近身體好碼？
(pid=B2-3636-2)	雖然我很想幫爸爸的忙，我對做生意沒有興趣也沒有經驗，而且我已經規劃好我生活中的下一步。
(pid=B2-3636-3)	我想去環遊世界，多看看世界上的遠近知名地點和參觀不同國家的藝術館。
(pid=B2-3636-4)	他如果作的不好您還是可以換個人選，但是我覺得弟弟一定會盡力因為他不想讓爸爸失望。
(pid=B2-3636-5)	如果把公司交給他，您就可以安心地退休！
(pid=B2-3644-1)	您好，情愛的父親。
(pid=B2-3647-1)	所以你退休之後，你好好使用你的餘生事間。
(pid=B2-3647-2)	我們這週末見面以後討論一下這個問題我先想解決辦法，我們再討論吧。
(pid=B2-3650-1)	我不知道怎麼說才好，我知道你的一生那麼辛咕，我現在才知道你要退休。
(pid=B2-3650-2)	我也知道你的企業來我擔當繼續發展。我很感謝你對我怎麼信任。
(pid=B2-3650-3)	可是爸爸我很對不起。因為我有我自己的人生計畫。
(pid=B2-3650-4)	我希望你先原諒我，然後接受我的計畫。
(pid=B2-3650-5)	現在的企業有專門的經營人來經營我覺得有道理。如果你可以接收這種方法我的心就輕鬆多了。
(pid=B2-3650-6)	我希望你退休以後你就多多去呂行，檢查健康，多多賠媽媽享收你的另以外的人生。
(pid=B2-3654-1)	有這樣的夫妻關係的話，不知道將來有怎樣的困難時也不用那麼擔心。
(pid=B2-3657-1)	可是我覺得如果繼續工作對她來說是比較好。女人結婚以後繼續工作就給他多自由跟獨立。
(pid=B2-3657-2)	當然找時間照顧孩子是很重要，可是父親跟母親都應該做的。
